username,name,action,target,desc,time
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: TNB-IT-NB-26-006 (acer Swift SFG14-41),2026-08-13 16:38:39
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-015 (acer Aspire A315-24P),2026-08-11 08:45:32
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-015 (acer Aspire A315-24P),2026-08-11 08:21:10
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: TNB-IT-NB-26-016 (acer Aspire AL16-51P),2026-08-10 11:21:54
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: TNB-IT-NB-26-016 (acer Aspire AL16-51P),2026-08-10 11:18:50
admin,Admin User Test,เพิ่ม,ทรัพย์สินคอมพิวเตอร์,เพิ่มข้อมูลทรัพย์สิน Code: TNB-IT-NB-26-016 (acer Aspire AL16-51P),2026-08-10 08:36:59
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: TNB-IT-NB-26-006 (acer Swift SFG14-41),2026-08-07 11:59:58
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-PC-26-005 (Acer Aspire c24-1300),2026-08-07 10:20:58
admin,Admin User Test,แก้ไข,ประวัติการซ่อม,แก้ไขรายการ: หน้าจอเสีย (สถานะ: กำลังดำเนินการ),2026-08-06 08:31:25
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-PC-26-005 (Acer Aspire c24-1300),2026-08-03 20:26:07
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-PC-26-005 (Acer Aspire c24-1300),2026-08-03 20:25:56
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: TNB-IT-NB-26-012 (HP ZBOOK),2026-08-03 19:00:15
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-004 (HP ZBOOK),2026-08-03 18:55:18
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-PC-26-005 (Acer Aspire c24-1300),2026-08-03 18:06:00
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: TNB-IT-NB-26-014 (HP ProBOOK 450 G8),2026-08-03 17:59:53
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-036 (Acer Swift SF314-510G),2026-08-03 14:47:52
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-004 (HP ZBOOK),2026-08-03 14:44:41
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-023 (DELL Pro 14),2026-08-03 10:08:43
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-010 (DELL Pro 14),2026-08-03 09:39:58
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-010 (DELL Pro 14),2026-08-03 09:38:53
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-010 (DELL Pro 14),2026-08-01 14:38:20
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-015 (acer Aspire A315-24P),2026-08-01 10:55:09
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-015 (acer Aspire A315-24P),2026-08-01 09:33:16
