assetCode,rustDeskId,company,type,brand,model,serial,user,department,location,room,purchaseDate,status,warrantyExpirationDate,windowsVersion,sentForRepairDate,adapter,mouse,laptopBag,syncOneDrive,remark,imageUrl,updatedAt
KOCH-IT-NB-0014,13832451,KOCH,Notebook,acer,Swift go 14,NXKG3ST002304017352N00,Nattapol.d,-,Bang Saen (บางแสน),ProdOffice,-,ใช้งาน,2023-06-28,Windows 11 Home,-,FALSE,FALSE,FALSE,FALSE,สายชาร์จหายในออฟฟิศ,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1788425151749_8518.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1788425153247_8517.jpg",2026-09-03T08:56:48.883Z
KOCH-IT-NB-26-042,-,KOCH,Notebook,Windows,Surface Pro,029734394753,???,-,Bang Saen (บางแสน),IT,2026-08-28,ใช้งาน,2025-01-31,Windows11 Pro,-,TRUE,FALSE,TRUE,FALSE,"Surface Pro (5th Gen) with LTE Advanced - 256GB i5 8GB M1807
(มือสอง)
ถูกเอาไปเมื่อวันที่ 1/9/26","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1787982733612_7745.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1787982734796_7746.jpg",2026-09-03T03:18:18.958Z
KOCH-IT-NB-26-041,-,KOCH,Notebook,Windows,Surface Pro,047371602953,???,-,Bang Saen (บางแสน),IT,2026-08-28,ใช้งาน,2025-01-31,Windows 11 Pro,-,TRUE,FALSE,TRUE,FALSE,"Surface Pro (5th Gen) with LTE Advanced - 256GB i5 8GB M1807
(มือสอง)
ถูกเอาไปใช้เมื่อ 1/9/26","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1787976744905_7733.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1787976746402_7734.jpg",2026-09-03T03:26:13.127Z
KOCH-IT-NB-26-040,277141774,KOCH,Notebook,Windows,Surface Pro,050218502853,ittipol,Supply Chain Management,Bang Saen (บางแสน),OperationOffice,-,ใช้งาน,2024-09-16,Windows,-,TRUE,FALSE,TRUE,FALSE,Surface Pro (5th Gen) with LTE Advanced - 256GB i5 8GB M1807,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1787799930777_7163.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1787799931796_7164.jpg",2026-08-27T03:06:23.305Z
KOCH-IT-NB-26-039,277159154,KOCH,Notebook,Windows,Surface Pro,033835602953,issaret.p,Engineering,Bang Saen (บางแสน),ออฟฟิศล่าง,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,FALSE,FALSE,FALSE,Windows Surface Pro (5th Gen) with LTE Advanced - 256GB i5 8GB M1807,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1786704251208_6608.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1786704251611_6609.jpg",2026-08-14T10:44:11.877Z
TNB-IT-NB-26-016,236125625,TNB,Notebook,acer,Aspire AL16-51P,NXKWZST00242001D284500,ทีม CS บางกระดี,IT,Bang Saen (บางแสน),IT,-,ใช้งาน,-,Windows 11 Home,-,TRUE,FALSE,FALSE,FALSE,"เครื่องเก่าของ Admin TNB (Suchanan.s)
มีสายชาร์จ type C แยก ไอดี KOCH-AP-140826-003
แต่เอาสายของเครื่อง TNB-IT-NB-26-003 ไปแทน","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1786335713086_6172.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1786335714334_6173.jpg",2026-09-03T03:15:43.033Z
KOCH-IT-NB-26-012,58532682,KOCH,Notebook,acer,Aspire A515-47,NXK86ST00924203E9C3400,Thanatorn Saikaew,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,-,-,FALSE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-013,221292934,KOCH,Notebook,HP,ProBOOK,5CD151JD99,Thanakorn,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,-,-,FALSE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-014,265960946,KOCH,Notebook,acer,Aspire A515-47,NXKHGST004327024E93400,Settawoot,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,-,-,FALSE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-015,1889807767,TNB,Notebook,acer,Aspire A315-24P,NXKDEST0144150745D3400,Taweesak.s,SALES & MARKETING,Bang Saen (บางแสน),WhiteHouseTNB,-,ใช้งาน,-,Windows 11 Home,-,TRUE,TRUE,TRUE,FALSE,Mouse ติดๆดับๆ,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1785551594200_5407.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1785551595791_5408.jpg",2026-08-11T01:45:32.345Z
